model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
vivo iQOO Neo9 Pro,Vivo,8GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,5160.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_iqoo_neo9_pro-12819.php,2026-08-22T13:40:31
vivo iQOO Neo9 Pro,Vivo,12GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,5160.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_iqoo_neo9_pro-12819.php,2026-08-22T13:40:31
vivo Y200e,Vivo,6GB,128GB,Qualcomm SM4450 Snapdragon 4 Gen 2,5000.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/vivo_y200e-12836.php,2026-08-22T13:41:09
vivo Y200e,Vivo,8GB,128GB,Qualcomm SM4450 Snapdragon 4 Gen 2,5000.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/vivo_y200e-12836.php,2026-08-22T13:41:09
vivo V30,Vivo,8GB,128GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_v30-12818.php,2026-08-22T13:41:49
vivo V30,Vivo,8GB,256GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_v30-12818.php,2026-08-22T13:41:49
vivo V30,Vivo,12GB,256GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_v30-12818.php,2026-08-22T13:41:49
vivo V30,Vivo,12GB,512GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_v30-12818.php,2026-08-22T13:41:49
vivo Y100 (IDN),Vivo,8GB,128GB,Qualcomm SM4450 Snapdragon 4 Gen 2,5000.0,6.67,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_y100_(idn)-12806.php,2026-08-22T13:42:19
vivo Y100 (IDN),Vivo,8GB,256GB,Qualcomm SM4450 Snapdragon 4 Gen 2,5000.0,6.67,2024,1,5G,Android 14,https://www.gsmarena.com/vivo_y100_(idn)-12806.php,2026-08-22T13:42:19
vivo Y28,Vivo,4GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_y28-12860.php,2026-08-22T13:42:46
vivo Y28,Vivo,6GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_y28-12860.php,2026-08-22T13:42:46
vivo Y28,Vivo,8GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_y28-12860.php,2026-08-22T13:42:46
vivo G2,Vivo,4GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_g2-12800.php,2026-08-22T13:43:19
vivo G2,Vivo,6GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_g2-12800.php,2026-08-22T13:43:19
vivo G2,Vivo,8GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_g2-12800.php,2026-08-22T13:43:19
vivo G2,Vivo,8GB,256GB,Mediatek Dimensity 6020,5000.0,6.56,2024,0,5G,Android 13,https://www.gsmarena.com/vivo_g2-12800.php,2026-08-22T13:43:19
Oppo F27 Pro+,OPPO,8GB,128GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_f27_pro+-13126.php,2026-08-22T13:50:38
Oppo F27 Pro+,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_f27_pro+-13126.php,2026-08-22T13:50:38
Oppo Reno12 Pro (China),OPPO,12GB,256GB,Mediatek Dimensity 9200+,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_pro_(china)-13045.php,2026-08-22T13:51:10
Oppo Reno12 Pro (China),OPPO,16GB,256GB,Mediatek Dimensity 9200+,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_pro_(china)-13045.php,2026-08-22T13:51:10
Oppo Reno12 Pro (China),OPPO,16GB,512GB,Mediatek Dimensity 9200+,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_pro_(china)-13045.php,2026-08-22T13:51:10
Oppo Reno12 (China),OPPO,12GB,256GB,Mediatek Dimensity 8250,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,2026-08-22T13:51:49
Oppo Reno12 (China),OPPO,16GB,256GB,Mediatek Dimensity 8250,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,2026-08-22T13:51:49
Oppo Reno12 (China),OPPO,12GB,512GB,Mediatek Dimensity 8250,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,2026-08-22T13:51:49
Oppo Reno12 (China),OPPO,16GB,512GB,Mediatek Dimensity 8250,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,2026-08-22T13:51:49
Oppo K12x (China),OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5500.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,2026-08-22T13:52:22
Oppo K12x (China),OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5500.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,2026-08-22T13:52:22
Oppo K12x (China),OPPO,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5500.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,2026-08-22T13:52:22
Oppo K12x (China),OPPO,12GB,512GB,Qualcomm SM6375 Snapdragon 695 5G,5500.0,6.67,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,2026-08-22T13:52:22
Oppo A60,OPPO,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.67,2024,0,4G,Android 14,https://www.gsmarena.com/oppo_a60-12964.php,2026-08-22T13:52:50
Oppo A60,OPPO,8GB,256GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.67,2024,0,4G,Android 14,https://www.gsmarena.com/oppo_a60-12964.php,2026-08-22T13:52:50
Oppo K12,OPPO,8GB,256GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5500.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_k12-12949.php,2026-08-22T13:53:14
Oppo K12,OPPO,12GB,256GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5500.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_k12-12949.php,2026-08-22T13:53:14
Oppo K12,OPPO,12GB,512GB,Qualcomm SM7550-AB Snapdragon 7 Gen 3,5500.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_k12-12949.php,2026-08-22T13:53:14
Oppo A3 Pro (China),OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_a3_pro_(china)-12932.php,2026-08-22T13:53:49
Oppo A3 Pro (China),OPPO,12GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_a3_pro_(china)-12932.php,2026-08-22T13:53:49
Oppo A3 Pro (China),OPPO,12GB,512GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_a3_pro_(china)-12932.php,2026-08-22T13:53:49
Oppo F25 Pro,OPPO,8GB,128GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_f25_pro-12854.php,2026-08-22T13:54:13
Oppo F25 Pro,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,0,5G,Android 14,https://www.gsmarena.com/oppo_f25_pro-12854.php,2026-08-22T13:54:13
Oppo Reno11 F,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_f-12797.php,2026-08-22T13:54:43
Oppo Reno11 Pro,OPPO,12GB,256GB,Mediatek Dimensity 8200,4600.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_pro-12790.php,2026-08-22T13:55:17
Oppo Reno11 Pro,OPPO,12GB,512GB,Mediatek Dimensity 8200,4600.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_pro-12790.php,2026-08-22T13:55:17
Oppo Reno11,OPPO,8GB,128GB,Mediatek Dimensity 7050,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11-12791.php,2026-08-22T13:55:40
Oppo Reno11,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11-12791.php,2026-08-22T13:55:40
Oppo Reno11,OPPO,12GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11-12791.php,2026-08-22T13:55:40
Oppo Find X7 Ultra,OPPO,12GB,256GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3,5000.0,6.82,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7_ultra-12752.php,2026-08-22T13:56:03
Oppo Find X7 Ultra,OPPO,16GB,256GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3,5000.0,6.82,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7_ultra-12752.php,2026-08-22T13:56:03
Oppo Find X7 Ultra,OPPO,16GB,512GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3,5000.0,6.82,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7_ultra-12752.php,2026-08-22T13:56:03
Oppo Find X7,OPPO,12GB,256GB,Mediatek Dimensity 9300,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7-12778.php,2026-08-22T13:56:27
Oppo Find X7,OPPO,16GB,256GB,Mediatek Dimensity 9300,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7-12778.php,2026-08-22T13:56:27
Oppo Find X7,OPPO,16GB,512GB,Mediatek Dimensity 9300,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7-12778.php,2026-08-22T13:56:27
Oppo Find X7,OPPO,16GB,1TB,Mediatek Dimensity 9300,5000.0,6.78,2024,1,5G,Android 14,https://www.gsmarena.com/oppo_find_x7-12778.php,2026-08-22T13:56:27
Oppo A59,OPPO,4GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a59-12754.php,2026-08-22T13:56:51
Oppo A59,OPPO,6GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a59-12754.php,2026-08-22T13:56:51
Oppo Reno11 Pro (China),OPPO,12GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.74,2023,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_pro_(china)-12706.php,2026-08-22T13:57:30
Oppo Reno11 Pro (China),OPPO,12GB,512GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.74,2023,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_pro_(china)-12706.php,2026-08-22T13:57:30
Oppo Reno11 (China),OPPO,8GB,256GB,Mediatek Dimensity 8200,4800.0,6.7,2023,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_(china)-12707.php,2026-08-22T13:57:54
Oppo Reno11 (China),OPPO,12GB,256GB,Mediatek Dimensity 8200,4800.0,6.7,2023,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_(china)-12707.php,2026-08-22T13:57:54
Oppo Reno11 (China),OPPO,12GB,512GB,Mediatek Dimensity 8200,4800.0,6.7,2023,1,5G,Android 14,https://www.gsmarena.com/oppo_reno11_(china)-12707.php,2026-08-22T13:57:54
Oppo A2,OPPO,12GB,256GB,Mediatek Dimensity 6020,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2-12683.php,2026-08-22T13:58:30
Oppo A2,OPPO,12GB,512GB,Mediatek Dimensity 6020,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2-12683.php,2026-08-22T13:58:30
Oppo A79,OPPO,4GB,128GB,Mediatek Dimensity 6020,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a79-12636.php,2026-08-22T13:59:06
Oppo A79,OPPO,8GB,128GB,Mediatek Dimensity 6020,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a79-12636.php,2026-08-22T13:59:06
Oppo A79,OPPO,8GB,256GB,Mediatek Dimensity 6020,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a79-12636.php,2026-08-22T13:59:06
Oppo Find N3,OPPO,12GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,4805.0,7.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3-12205.php,2026-08-22T13:59:37
Oppo Find N3,OPPO,16GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,4805.0,7.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3-12205.php,2026-08-22T13:59:37
Oppo Find N3,OPPO,12GB,512GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,4805.0,7.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3-12205.php,2026-08-22T13:59:37
Oppo Find N3,OPPO,16GB,512GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,4805.0,7.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3-12205.php,2026-08-22T13:59:37
Oppo Find N3,OPPO,16GB,1TB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,4805.0,7.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3-12205.php,2026-08-22T13:59:37
Oppo A2x,OPPO,6GB,128GB,Mediatek Dimensity 6020,5000.0,6.56,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2x-12621.php,2026-08-22T14:00:14
Oppo A2x,OPPO,8GB,256GB,Mediatek Dimensity 6020,5000.0,6.56,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2x-12621.php,2026-08-22T14:00:14
Oppo A2x,OPPO,12GB,256GB,Mediatek Dimensity 6020,5000.0,6.56,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2x-12621.php,2026-08-22T14:00:14
Oppo A18,OPPO,4GB,64GB,Mediatek MT6769 Helio G85,5000.0,6.56,2023,0,4G,Android 13,https://www.gsmarena.com/oppo_a18-12591.php,2026-08-22T14:00:41
Oppo A18,OPPO,4GB,128GB,Mediatek MT6769 Helio G85,5000.0,6.56,2023,0,4G,Android 13,https://www.gsmarena.com/oppo_a18-12591.php,2026-08-22T14:00:41
Oppo A2 Pro,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2_pro-12551.php,2026-08-22T14:01:09
Oppo A2 Pro,OPPO,12GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2_pro-12551.php,2026-08-22T14:01:09
Oppo A2 Pro,OPPO,12GB,512GB,Mediatek Dimensity 7050,5000.0,6.7,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a2_pro-12551.php,2026-08-22T14:01:09
Oppo A38,OPPO,4GB,128GB,Mediatek MT6769 Helio G85,5000.0,6.56,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a38-12541.php,2026-08-22T14:01:49
Oppo A38,OPPO,6GB,128GB,Mediatek MT6769 Helio G85,5000.0,6.56,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a38-12541.php,2026-08-22T14:01:49
Oppo Find N3 Flip,OPPO,12GB,256GB,Mediatek Dimensity 9200,4300.0,6.8,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,2026-08-22T14:02:26
Oppo Find N3 Flip,OPPO,12GB,512GB,Mediatek Dimensity 9200,4300.0,6.8,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,2026-08-22T14:02:26
Oppo A58 4G,OPPO,6GB,128GB,Mediatek MT6769 Helio G85,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a58_4g-12436.php,2026-08-22T14:02:58
Oppo A58 4G,OPPO,8GB,128GB,Mediatek MT6769 Helio G85,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a58_4g-12436.php,2026-08-22T14:02:58
Oppo A58 4G,OPPO,8GB,256GB,Mediatek MT6769 Helio G85,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a58_4g-12436.php,2026-08-22T14:02:58
Oppo K11,OPPO,8GB,256GB,Qualcomm Snapdragon 782G,5000.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_k11-12390.php,2026-08-22T14:03:34
Oppo K11,OPPO,12GB,256GB,Qualcomm Snapdragon 782G,5000.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_k11-12390.php,2026-08-22T14:03:34
Oppo K11,OPPO,12GB,512GB,Qualcomm Snapdragon 782G,5000.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_k11-12390.php,2026-08-22T14:03:34
Oppo Reno10 Pro,OPPO,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4600.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro-12413.php,2026-08-22T14:04:02
Oppo Reno10 Pro,OPPO,12GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4600.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro-12413.php,2026-08-22T14:04:02
Oppo Reno10,OPPO,8GB,128GB,Mediatek Dimensity 7050,5000.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10-12414.php,2026-08-22T14:04:26
Oppo Reno10,OPPO,8GB,256GB,Mediatek Dimensity 7050,5000.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10-12414.php,2026-08-22T14:04:26
Oppo A78 4G,OPPO,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.43,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a78_4g-12387.php,2026-08-22T14:04:50
Oppo A78 4G,OPPO,8GB,256GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.43,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_a78_4g-12387.php,2026-08-22T14:04:50
Oppo K11x,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_k11x-12295.php,2026-08-22T14:05:14
Oppo K11x,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_k11x-12295.php,2026-08-22T14:05:14
Oppo K11x,OPPO,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_k11x-12295.php,2026-08-22T14:05:14
Oppo Reno10 Pro+,OPPO,12GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro+-12275.php,2026-08-22T14:05:45
Oppo Reno10 Pro+,OPPO,16GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro+-12275.php,2026-08-22T14:05:45
Oppo Reno10 Pro+,OPPO,16GB,512GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro+-12275.php,2026-08-22T14:05:45
Oppo Reno10 Pro (China),OPPO,16GB,256GB,Mediatek Dimensity 8200,4600.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro_(china)-12276.php,2026-08-22T14:06:12
Oppo Reno10 Pro (China),OPPO,16GB,512GB,Mediatek Dimensity 8200,4600.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_pro_(china)-12276.php,2026-08-22T14:06:12
Oppo Reno10 (China),OPPO,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4600.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_(china)-12277.php,2026-08-22T14:06:37
Oppo Reno10 (China),OPPO,12GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4600.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_(china)-12277.php,2026-08-22T14:06:37
Oppo Reno10 (China),OPPO,12GB,512GB,Qualcomm SM7325 Snapdragon 778G 5G,4600.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno10_(china)-12277.php,2026-08-22T14:06:37
Oppo F23,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_f23-12270.php,2026-08-22T14:07:08
Oppo F23,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_f23-12270.php,2026-08-22T14:07:08
Oppo A98,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_a98-11974.php,2026-08-22T14:07:49
Oppo A1,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a1-12213.php,2026-08-22T14:08:20
Oppo A1,OPPO,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2023,0,5G,Android 13,https://www.gsmarena.com/oppo_a1-12213.php,2026-08-22T14:08:20
Oppo A1x,OPPO,6GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2023,0,5G,Android 12,https://www.gsmarena.com/oppo_a1x-12208.php,2026-08-22T14:09:01
Oppo A1x,OPPO,8GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2023,0,5G,Android 12,https://www.gsmarena.com/oppo_a1x-12208.php,2026-08-22T14:09:01
Oppo Find X6 Pro,OPPO,12GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,5000.0,6.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,2026-08-22T14:09:41
Oppo Find X6 Pro,OPPO,16GB,256GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,5000.0,6.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,2026-08-22T14:09:41
Oppo Find X6 Pro,OPPO,16GB,512GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2,5000.0,6.82,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,2026-08-22T14:09:41
Oppo Find X6,OPPO,12GB,256GB,Mediatek Dimensity 9200,4800.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_x6-12106.php,2026-08-22T14:10:21
Oppo Find X6,OPPO,16GB,512GB,Mediatek Dimensity 9200,4800.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_find_x6-12106.php,2026-08-22T14:10:21
Oppo Reno8 T,OPPO,8GB,128GB,Mediatek Helio G99,5000.0,6.43,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_reno8_t-12109.php,2026-08-22T14:10:45
Oppo Reno8 T,OPPO,8GB,256GB,Mediatek Helio G99,5000.0,6.43,2023,1,4G,Android 13,https://www.gsmarena.com/oppo_reno8_t-12109.php,2026-08-22T14:10:45
Oppo Reno8 T 5G,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4800.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,2026-08-22T14:11:16
Oppo Reno8 T 5G,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,4800.0,6.7,2023,1,5G,Android 13,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,2026-08-22T14:11:16
Oppo A78,OPPO,4GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2023,1,5G,Android 12,https://www.gsmarena.com/oppo_a78-12073.php,2026-08-22T14:11:47
Oppo A78,OPPO,8GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2023,1,5G,Android 12,https://www.gsmarena.com/oppo_a78-12073.php,2026-08-22T14:11:47
Oppo A78,OPPO,8GB,256GB,Mediatek Dimensity 700,5000.0,6.56,2023,1,5G,Android 12,https://www.gsmarena.com/oppo_a78-12073.php,2026-08-22T14:11:47
Oppo A56s,OPPO,8GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2023,0,5G,Android 12,https://www.gsmarena.com/oppo_a56s-12064.php,2026-08-22T14:12:19
Oppo A56s,OPPO,8GB,256GB,Mediatek Dimensity 810,5000.0,6.56,2023,0,5G,Android 12,https://www.gsmarena.com/oppo_a56s-12064.php,2026-08-22T14:12:19
Oppo Find N2 Flip,OPPO,8GB,256GB,Mediatek Dimensity 9000+,4300.0,6.8,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,2026-08-22T14:12:50
Oppo Find N2 Flip,OPPO,12GB,256GB,Mediatek Dimensity 9000+,4300.0,6.8,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,2026-08-22T14:12:50
Oppo Find N2 Flip,OPPO,16GB,512GB,Mediatek Dimensity 9000+,4300.0,6.8,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,2026-08-22T14:12:50
Oppo Find N2,OPPO,12GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4520.0,7.1,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n2-12002.php,2026-08-22T14:13:30
Oppo Find N2,OPPO,16GB,512GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4520.0,7.1,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_find_n2-12002.php,2026-08-22T14:13:30
Oppo A58x,OPPO,6GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a58x-12027.php,2026-08-22T14:14:10
Oppo A58x,OPPO,8GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a58x-12027.php,2026-08-22T14:14:10
Oppo Reno9 Pro+,OPPO,16GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9_pro+-11996.php,2026-08-22T14:14:45
